785	496	4	8.7944e+008
785	748	3	8.7944e+008
785	995	3	8.7944e+008
786	4	4	8.8284e+008
786	50	4	8.8284e+008
786	88	4	8.8284e+008
786	95	5	8.8284e+008
786	97	4	8.8284e+008
786	98	5	8.8284e+008
786	117	4	8.8284e+008
786	126	4	8.8284e+008
786	173	4	8.8284e+008
786	174	4	8.8284e+008
786	179	4	8.8284e+008
786	196	4	8.8284e+008
786	197	3	8.8284e+008
786	198	5	8.8284e+008
786	208	5	8.8284e+008
786	210	4	8.8284e+008
786	228	4	8.8284e+008
786	265	4	8.8284e+008
786	275	4	8.8284e+008
786	281	4	8.8284e+008
786	286	4	8.8284e+008
786	376	3	8.8284e+008
786	385	4	8.8284e+008
786	451	2	8.8284e+008
786	455	1	8.8284e+008
786	458	3	8.8284e+008
786	484	4	8.8284e+008
786	497	4	8.8284e+008
786	504	4	8.8284e+008
786	528	5	8.8284e+008
786	546	4	8.8284e+008
786	684	4	8.8284e+008
786	692	4	8.8284e+008
786	703	3	8.8284e+008
786	849	2	8.8284e+008
787	268	4	8.8898e+008
787	286	3	8.8898e+008
787	288	1	8.8898e+008
787	294	3	8.8898e+008
787	313	5	8.8898e+008
787	328	3	8.8898e+008
787	345	3	8.8898e+008
787	351	3	8.8898e+008
787	359	3	8.8898e+008
787	362	3	8.8898e+008
787	748	4	8.8898e+008
787	749	4	8.8898e+008
787	751	4	8.8898e+008
787	879	4	8.8898e+008
787	906	1	8.8898e+008
788	4	3	8.8087e+008
788	9	4	8.8087e+008
788	11	2	8.8087e+008
788	22	5	8.8087e+008
788	28	5	8.8087e+008
788	29	3	8.8087e+008
788	43	3	8.8087e+008
788	46	3	8.8087e+008
788	62	3	8.8087e+008
788	65	4	8.8087e+008
788	96	3	8.8087e+008
788	112	3	8.8087e+008
788	117	4	8.8087e+008
788	130	2	8.8087e+008
788	135	3	8.8087e+008
788	148	3	8.8087e+008
788	153	3	8.8087e+008
788	157	5	8.8087e+008
788	159	3	8.8087e+008
788	167	3	8.8087e+008
788	172	3	8.8087e+008
788	175	3	8.8087e+008
788	176	5	8.8087e+008
788	180	4	8.8087e+008
788	186	3	8.8087e+008
788	192	4	8.8087e+008
788	203	5	8.8087e+008
788	226	4	8.8087e+008
788	230	3	8.8087e+008
788	241	5	8.8087e+008
788	289	4	8.8087e+008
788	294	3	8.8087e+008
788	300	5	8.8087e+008
788	317	4	8.8087e+008
788	322	4	8.8087e+008
788	323	3	8.8087e+008
788	328	4	8.8087e+008
788	371	3	8.8087e+008
788	385	3	8.8087e+008
788	391	2	8.8087e+008
788	399	3	8.8087e+008
788	402	3	8.8087e+008
788	423	5	8.8087e+008
788	443	4	8.8087e+008
788	445	4	8.8087e+008
788	448	2	8.8087e+008
788	470	3	8.8087e+008
788	482	4	8.8087e+008
788	498	5	8.8087e+008
788	510	5	8.8087e+008
788	511	5	8.8087e+008
788	520	4	8.8087e+008
788	523	4	8.8087e+008
788	528	5	8.8087e+008
788	531	4	8.8087e+008
788	553	3	8.8087e+008
788	556	2	8.8087e+008
788	561	3	8.8087e+008
788	566	4	8.8087e+008
788	572	3	8.8087e+008
788	589	5	8.8087e+008
788	627	4	8.8087e+008
788	629	1	8.8087e+008
788	649	3	8.8087e+008
788	651	4	8.8087e+008
788	655	3	8.8087e+008
788	662	4	8.8087e+008
788	665	2	8.8087e+008
788	670	3	8.8087e+008
788	696	3	8.8087e+008
788	715	3	8.8087e+008
788	720	3	8.8087e+008
788	736	3	8.8087e+008
788	742	3	8.8087e+008
788	748	3	8.8087e+008
788	810	3	8.8087e+008
788	828	3	8.8087e+008
788	879	4	8.8087e+008
788	984	3	8.8087e+008
788	1042	3	8.8087e+008
788	1107	3	8.8087e+008
788	1139	1	8.8087e+008
788	1183	2	8.8087e+008
788	1459	2	8.8087e+008
789	100	5	8.8033e+008
789	124	4	8.8033e+008
789	129	5	8.8033e+008
789	150	5	8.8033e+008
789	151	2	8.8033e+008
789	276	5	8.8033e+008
789	288	3	8.8033e+008
789	591	3	8.8033e+008
789	628	3	8.8033e+008
789	741	5	8.8033e+008
789	762	3	8.8033e+008
789	1007	4	8.8033e+008
790	2	3	8.8516e+008
790	4	3	8.8516e+008
790	10	1	8.8446e+008
790	13	3	8.8446e+008
790	22	5	8.8516e+008
790	62	3	8.8516e+008
790	70	3	8.8516e+008
790	72	2	8.8516e+008
790	79	4	8.8516e+008
790	80	2	8.8516e+008
790	85	3	8.8516e+008
790	90	2	8.8516e+008
790	97	2	8.8516e+008
790	100	2	8.8446e+008
790	116	4	8.8446e+008
790	121	3	8.8446e+008
790	131	2	8.8516e+008
790	135	3	8.8516e+008
790	153	3	8.8516e+008
790	155	3	8.8516e+008
790	159	3	8.8516e+008
790	161	4	8.8516e+008
790	168	4	8.8516e+008
790	176	3	8.8516e+008
790	183	4	8.8516e+008
790	196	3	8.8516e+008
790	202	3	8.8516e+008
790	203	4	8.8516e+008
790	210	4	8.8516e+008
790	213	3	8.8516e+008
790	233	3	8.8516e+008
790	240	3	8.8446e+008
790	241	5	8.8516e+008
790	258	3	8.8446e+008
790	268	4	8.8446e+008
790	269	3	8.9231e+008
790	275	4	8.8446e+008
790	283	2	8.8446e+008
790	317	4	8.8516e+008
790	328	3	8.8446e+008
790	365	4	8.8516e+008
790	368	2	8.8446e+008
790	373	3	8.8516e+008
790	391	2	8.8516e+008
790	403	4	8.8516e+008
790	427	4	8.8516e+008
790	451	3	8.8516e+008
790	470	4	8.8516e+008
790	475	3	8.8446e+008
790	546	1	8.8446e+008
790	561	3	8.8516e+008
790	568	3	8.8516e+008
790	570	2	8.8516e+008
790	577	2	8.8516e+008
790	582	3	8.8516e+008
790	597	3	8.8446e+008
790	665	3	8.8516e+008
790	685	4	8.8446e+008
790	687	1	8.8446e+008
790	721	3	8.8516e+008
790	739	4	8.8516e+008
790	755	3	8.8516e+008
790	928	3	8.8446e+008
790	944	1	8.8516e+008
790	949	4	8.8516e+008
790	959	3	8.8516e+008
790	1016	2	8.8446e+008
790	1028	3	8.8446e+008
790	1040	2	8.8446e+008
790	1047	3	8.8516e+008
790	1077	3	8.8516e+008
790	1118	3	8.8516e+008
790	1165	2	8.8446e+008
790	1185	2	8.8516e+008
790	1188	3	8.8516e+008
790	1215	1	8.8446e+008
790	1230	2	8.8516e+008
790	1471	2	8.8516e+008
791	275	5	8.7945e+008
791	294	3	8.7945e+008
791	302	4	8.7945e+008
791	304	4	8.7945e+008
791	306	5	8.7945e+008
791	331	1	8.7945e+008
791	332	5	8.7945e+008
791	748	3	8.7945e+008
792	15	4	8.7791e+008
792	25	2	8.7791e+008
792	118	2	8.7791e+008
792	125	3	8.7791e+008
792	237	3	8.7791e+008
792	363	3	8.7791e+008
792	405	3	8.7791e+008
792	508	2	8.7791e+008
792	596	3	8.7791e+008
792	762	4	8.7791e+008
792	840	2	8.7791e+008
792	1054	1	8.7791e+008
792	1164	3	8.7791e+008
793	1	4	8.751e+008
793	3	4	8.751e+008
793	7	3	8.751e+008
793	9	3	8.751e+008
793	50	5	8.751e+008
793	106	3	8.751e+008
793	117	4	8.751e+008
793	118	2	8.751e+008
793	122	3	8.751e+008
793	127	5	8.751e+008
793	181	4	8.751e+008
793	222	3	8.751e+008
793	235	3	8.751e+008
793	237	3	8.751e+008
793	240	4	8.751e+008
793	252	4	8.751e+008
793	273	3	8.751e+008
793	405	3	8.751e+008
793	406	2	8.751e+008
793	979	3	8.751e+008
793	1014	3	8.751e+008
794	13	4	8.9104e+008
794	14	5	8.9103e+008
794	19	4	8.9104e+008
794	100	5	8.9104e+008
794	109	4	8.9104e+008
794	116	5	8.9104e+008
794	137	5	8.9104e+008
794	187	5	8.9104e+008
794	224	4	8.9104e+008
794	249	3	8.9104e+008
794	257	4	8.9104e+008
794	273	4	8.9104e+008
794	285	5	8.9104e+008
794	455	4	8.9103e+008
794	473	4	8.9104e+008
794	515	5	8.9103e+008
794	936	5	8.9104e+008
794	1251	4	8.9103e+008
795	1	4	8.8377e+008
795	2	3	8.8325e+008
795	10	4	8.8056e+008
795	12	4	8.8126e+008
795	21	3	8.8056e+008
795	28	4	8.8057e+008
795	39	4	8.8325e+008
795	47	3	8.8127e+008
795	50	3	8.8056e+008
795	62	4	8.8325e+008
795	68	3	8.8325e+008
795	70	3	8.8325e+008
795	72	3	8.8325e+008
795	79	2	8.8057e+008
795	81	4	8.8325e+008
795	91	5	8.8127e+008
795	95	4	8.8153e+008
795	105	1	8.8377e+008
795	108	3	8.8056e+008
795	109	3	8.8056e+008
795	123	4	8.8056e+008
795	132	3	8.8325e+008
795	144	4	8.8127e+008
795	151	3	8.8056e+008
795	154	3	8.8153e+008
795	169	5	8.8057e+008
795	191	4	8.8325e+008
795	201	4	8.8057e+008
795	202	3	8.8153e+008
795	203	3	8.8153e+008
795	208	4	8.8125e+008
795	210	4	8.8057e+008
795	222	3	8.8056e+008
795	226	3	8.8325e+008
795	402	2	8.8325e+008
795	410	2	8.8056e+008
795	412	3	8.8325e+008
795	423	2	8.8127e+008
795	425	3	8.8325e+008
795	434	3	8.8057e+008
795	436	3	8.8377e+008
795	473	2	8.8056e+008
795	546	3	8.8056e+008
795	564	1	8.8377e+008
795	567	2	8.8325e+008
795	583	4	8.8325e+008
795	658	2	8.8325e+008
795	739	1	8.8377e+008
795	746	3	8.8153e+008
795	747	3	8.8325e+008
795	820	3	8.8056e+008
795	825	2	8.8056e+008
795	919	4	8.8056e+008
795	926	2	8.8056e+008
795	998	3	8.8326e+008
795	1030	3	8.8326e+008
795	1095	3	8.8377e+008
795	1413	3	8.8325e+008
796	8	5	8.9269e+008
796	15	4	8.9319e+008
796	23	2	8.9269e+008
796	28	3	8.9266e+008
796	36	1	8.9305e+008
796	43	4	8.9319e+008
796	53	1	8.9305e+008
796	54	4	8.9319e+008
796	58	3	8.9268e+008
796	62	4	8.9305e+008
796	64	4	8.9266e+008
796	71	4	8.9322e+008
796	77	5	8.9319e+008
796	79	5	8.9266e+008
796	82	3	8.9268e+008
796	88	5	8.9305e+008
796	91	2	8.9322e+008
796	94	3	8.9322e+008
796	95	4	8.9269e+008
796	96	4	8.9266e+008
796	99	3	8.9322e+008
796	125	4	8.9266e+008
796	126	3	8.9269e+008
796	127	5	8.9266e+008
796	134	3	8.9266e+008
796	143	5	8.9322e+008
796	144	5	8.9266e+008
796	145	2	8.9322e+008
796	147	5	8.9305e+008
796	152	3	8.9269e+008
796	172	4	8.9266e+008
796	195	5	8.9268e+008
796	199	3	8.9266e+008
796	200	5	8.9322e+008
796	204	5	8.9266e+008
796	209	3	8.9305e+008
796	213	4	8.9305e+008
796	216	5	8.9276e+008
796	226	3	8.9305e+008
796	227	4	8.9305e+008
796	231	3	8.9305e+008
796	236	4	8.9305e+008
796	237	5	8.9305e+008
796	243	3	8.9261e+008
796	245	3	8.9261e+008
796	248	3	8.9266e+008
796	257	5	8.9266e+008
796	265	5	8.9276e+008
796	269	3	8.9261e+008
796	274	5	8.9305e+008
796	283	3	8.9266e+008
796	284	3	8.9266e+008
796	294	3	8.9261e+008
796	300	4	8.9261e+008
796	318	4	8.9266e+008
796	323	2	8.9261e+008
796	328	5	8.9261e+008
796	333	5	8.9261e+008
796	339	2	8.9287e+008
796	342	5	8.9261e+008
796	371	5	8.9305e+008
796	378	4	8.9322e+008
796	385	5	8.9305e+008
796	387	3	8.9305e+008
796	391	4	8.9305e+008
796	405	5	8.9266e+008
796	423	4	8.9269e+008
796	429	4	8.9269e+008
796	447	3	8.9322e+008
796	449	4	8.9305e+008
796	477	2	8.9266e+008
796	479	4	8.9276e+008
796	486	5	8.9268e+008
796	511	4	8.9268e+008
796	514	3	8.9268e+008
796	525	4	8.9276e+008
796	530	3	8.9305e+008
796	550	3	8.9305e+008
796	565	3	8.9322e+008
796	568	4	8.9268e+008
796	573	4	8.9322e+008
796	578	4	8.9305e+008
796	591	3	8.9261e+008
796	606	4	8.9276e+008
796	607	4	8.9266e+008
796	649	3	8.9319e+008
796	655	3	8.9305e+008
796	660	5	8.9269e+008
796	662	5	8.9305e+008
796	665	2	8.9305e+008
796	672	3	8.9322e+008
796	685	4	8.9266e+008
796	693	3	8.9319e+008
796	736	3	8.9305e+008
796	748	5	8.9261e+008
796	762	3	8.9268e+008
796	769	4	8.9322e+008
796	779	3	8.9305e+008
796	783	4	8.9305e+008
796	796	4	8.9305e+008
796	849	4	8.9305e+008
796	869	4	8.9305e+008
796	939	3	8.9276e+008
796	977	2	8.9319e+008
796	988	3	8.9322e+008
796	1032	3	8.9322e+008
796	1039	4	8.9266e+008
796	1046	3	8.9319e+008
796	1055	3	8.9319e+008
796	1126	1	8.9266e+008
796	1163	3	8.9266e+008
796	1197	3	8.9266e+008
796	1297	2	8.9305e+008
796	1415	3	8.9322e+008
796	1511	3	8.9266e+008
797	243	2	8.7944e+008
797	257	5	8.7944e+008
797	259	3	8.7944e+008
797	294	3	8.7944e+008
797	298	3	8.7944e+008
797	309	3	8.7944e+008
797	327	2	8.7944e+008
797	336	2	8.7944e+008
797	720	2	8.7944e+008
797	1023	3	8.7944e+008
798	2	4	8.7574e+008
798	15	4	8.753e+008
798	38	4	8.7592e+008
798	50	5	8.753e+008
798	63	5	8.7591e+008
798	72	3	8.7564e+008
798	73	4	8.7591e+008
798	81	3	8.7618e+008
798	83	4	8.753e+008
798	105	3	8.7556e+008
798	111	1	8.753e+008
798	112	3	8.753e+008
798	125	3	8.753e+008
798	132	4	8.7564e+008
798	133	3	8.753e+008
798	140	4	8.7618e+008
798	168	4	8.7574e+008
798	172	4	8.7564e+008
798	174	4	8.7574e+008
798	181	5	8.753e+008
798	191	4	8.7574e+008
798	202	2	8.7564e+008
798	210	4	8.7574e+008
798	243	4	8.753e+008
798	254	5	8.7564e+008
798	265	5	8.7592e+008
798	323	4	8.753e+008
798	393	3	8.7592e+008
798	394	4	8.7591e+008
798	395	3	8.7592e+008
798	399	5	8.7564e+008
798	402	3	8.7592e+008
798	415	3	8.7564e+008
798	418	4	8.7564e+008
798	419	4	8.7618e+008
798	420	3	8.7618e+008
798	432	4	8.7618e+008
798	443	3	8.7625e+008
798	472	3	8.7564e+008
798	473	2	8.753e+008
798	476	2	8.7564e+008
798	498	3	8.7564e+008
798	554	2	8.7564e+008
798	568	4	8.7566e+008
798	571	3	8.7591e+008
798	577	2	8.7564e+008
798	584	3	8.7618e+008
798	585	3	8.7574e+008
798	610	3	8.7574e+008
798	648	3	8.7591e+008
798	659	4	8.7591e+008
798	660	3	8.7618e+008
798	671	2	8.7564e+008
798	694	3	8.753e+008
798	699	3	8.753e+008
798	703	4	8.7618e+008
798	728	4	8.7591e+008
798	732	2	8.7564e+008
798	734	3	8.7564e+008
798	736	5	8.7564e+008
798	746	4	8.7591e+008
798	755	3	8.7564e+008
798	785	3	8.7564e+008
798	801	3	8.7592e+008
798	815	5	8.753e+008
798	826	5	8.753e+008
798	827	4	8.7564e+008
798	828	4	8.7564e+008
798	845	5	8.753e+008
798	878	4	8.753e+008
798	924	3	8.753e+008
798	926	4	8.7564e+008
798	929	3	8.7564e+008
798	930	5	8.7564e+008
798	941	3	8.7618e+008
798	944	4	8.7591e+008
798	945	3	8.7574e+008
798	1003	3	8.7564e+008
798	1032	3	8.7564e+008
798	1035	4	8.7564e+008
798	1043	3	8.7592e+008
798	1063	3	8.753e+008
798	1076	3	8.7618e+008
798	1102	4	8.7564e+008
798	1285	3	8.7618e+008
798	1337	3	8.7555e+008
798	1435	2	8.7564e+008
798	1503	3	8.7618e+008
798	1509	3	8.7592e+008
799	127	4	8.7925e+008
799	191	3	8.7925e+008
799	307	3	8.7925e+008
799	321	4	8.7925e+008
799	331	4	8.7925e+008
799	427	5	8.7925e+008
799	1063	4	8.7925e+008
799	1545	4	8.7925e+008
800	1	4	8.8765e+008
800	15	4	8.8765e+008
800	50	4	8.8765e+008
800	181	4	8.8765e+008
800	237	4	8.8765e+008
800	275	4	8.8765e+008
800	405	4	8.8765e+008
800	476	3	8.8765e+008
801	245	3	8.9033e+008
801	268	5	8.9033e+008
801	271	5	8.9033e+008
801	299	2	8.9033e+008
801	302	4	8.9033e+008
801	313	5	8.9033e+008
801	332	5	8.9033e+008
801	343	4	8.9033e+008
801	355	3	8.9033e+008
801	358	4	8.9033e+008
801	681	1	8.9033e+008
801	682	5	8.9033e+008
801	752	4	8.9033e+008
801	881	3	8.9033e+008
802	134	3	8.7599e+008
802	176	5	8.7599e+008
802	184	4	8.7599e+008
802	194	4	8.7599e+008
802	200	4	8.7599e+008
802	201	4	8.7599e+008
802	217	3	8.7599e+008
802	219	5	8.7599e+008
802	259	2	8.7598e+008
802	264	4	8.7599e+008
802	266	3	8.7598e+008
802	288	3	8.7598e+008
802	333	4	8.7599e+008
802	436	4	8.7599e+008
802	440	3	8.7599e+008
802	565	3	8.7599e+008
802	569	3	8.7599e+008
802	646	4	8.7599e+008
802	665	4	8.7599e+008
802	669	1	8.7599e+008
802	670	4	8.7599e+008
802	748	4	8.7598e+008
802	769	5	8.7599e+008
802	879	5	8.7598e+008
803	259	2	8.8005e+008
803	260	3	8.8006e+008
803	261	1	8.8005e+008
803	264	2	8.8006e+008
803	289	3	8.8006e+008
803	300	3	8.8005e+008
803	305	5	8.8006e+008
803	307	4	8.8006e+008
803	322	2	8.8006e+008
803	325	4	8.8005e+008
803	340	5	8.8006e+008
803	538	4	8.8005e+008
803	990	2	8.8005e+008
804	32	3	8.7944e+008
804	40	3	8.7945e+008
804	50	4	8.7944e+008
804	55	4	8.7944e+008
804	69	4	8.7944e+008
804	72	4	8.7945e+008
804	79	4	8.7944e+008
804	94	4	8.7945e+008
804	96	5	8.7944e+008
804	97	4	8.7944e+008
804	98	5	8.7944e+008
804	99	4	8.7944e+008
804	100	5	8.7945e+008
804	108	3	8.7944e+008
804	118	4	8.7944e+008
804	132	4	8.7945e+008
804	152	4	8.7945e+008
804	153	4	8.7944e+008
804	154	3	8.7944e+008
804	155	3	8.7945e+008
804	159	4	8.7945e+008
804	162	2	8.7945e+008
804	167	3	8.7945e+008
804	174	5	8.7944e+008
804	182	4	8.7944e+008
804	187	4	8.7944e+008
804	193	4	8.7944e+008
804	197	4	8.7944e+008
804	208	5	8.7944e+008
804	216	4	8.7944e+008
804	218	4	8.7945e+008
804	219	3	8.7945e+008
804	229	4	8.7945e+008
804	230	4	8.7944e+008
804	233	4	8.7945e+008
804	235	5	8.7944e+008
804	238	4	8.7944e+008
804	239	4	8.7944e+008
804	245	4	8.7944e+008
804	250	4	8.7944e+008
804	252	4	8.7944e+008
804	257	5	8.7944e+008
804	288	1	8.7945e+008
804	290	4	8.7944e+008
804	292	2	8.7944e+008
804	294	5	8.7944e+008
804	307	4	8.7944e+008
804	310	4	8.7944e+008
804	328	4	8.7944e+008
804	357	5	8.7944e+008
804	373	2	8.7945e+008
804	379	3	8.7945e+008
804	380	4	8.7945e+008
804	393	3	8.7945e+008
804	412	2	8.7945e+008
804	413	4	8.7944e+008
804	425	4	8.7944e+008
804	428	3	8.7945e+008
804	429	4	8.7945e+008
804	431	4	8.7944e+008
804	434	4	8.7944e+008
804	435	3	8.7944e+008
804	444	4	8.7944e+008
804	448	3	8.7945e+008
804	449	3	8.7945e+008
804	479	4	8.7944e+008
804	483	5	8.7944e+008
804	495	3	8.7944e+008
804	496	5	8.7944e+008
804	504	3	8.7944e+008
804	513	5	8.7944e+008
804	520	4	8.7945e+008
804	523	5	8.7944e+008
804	527	4	8.7944e+008
804	529	4	8.7944e+008
804	554	2	8.7945e+008
804	573	3	8.7945e+008
804	582	3	8.7944e+008
804	603	5	8.7944e+008
804	616	3	8.7944e+008
804	625	3	8.7945e+008
804	629	3	8.7945e+008
804	631	3	8.7944e+008
804	632	3	8.7944e+008
804	637	3	8.7944e+008
804	642	3	8.7945e+008
804	646	4	8.7944e+008
804	647	5	8.7944e+008
804	651	4	8.7945e+008
804	655	4	8.7944e+008
804	671	3	8.7945e+008
804	685	4	8.7944e+008
804	708	3	8.7945e+008
804	737	3	8.7944e+008
804	742	4	8.7944e+008
804	746	4	8.7944e+008
804	763	4	8.7944e+008
804	797	4	8.7945e+008
804	820	4	8.7944e+008
804	841	4	8.7944e+008
804	926	4	8.7944e+008
804	928	4	8.7944e+008
804	930	3	8.7944e+008
804	949	3	8.7945e+008
804	951	3	8.7944e+008
804	969	4	8.7944e+008
804	1025	4	8.7944e+008
804	1060	3	8.7944e+008
804	1101	3	8.7944e+008
804	1177	3	8.7945e+008
804	1244	2	8.7944e+008
804	1260	3	8.7945e+008
804	1615	4	8.7944e+008
805	4	2	8.8169e+008
805	8	3	8.817e+008
805	9	3	8.817e+008
805	11	2	8.8169e+008
805	13	3	8.817e+008
805	21	2	8.8171e+008
805	38	3	8.817e+008
805	65	3	8.817e+008
805	68	3	8.8169e+008
805	71	3	8.817e+008
805	79	5	8.8169e+008
805	100	5	8.817e+008
805	111	3	8.817e+008
805	127	3	8.7997e+008
805	128	5	8.8169e+008
805	140	3	8.8171e+008
805	141	2	8.8171e+008
805	144	3	8.8169e+008
805	145	2	8.817e+008
805	150	5	8.8377e+008
805	155	1	8.817e+008
805	162	2	8.817e+008
805	169	4	8.817e+008
805	173	4	8.817e+008
805	179	4	8.817e+008
805	181	3	8.7997e+008
805	185	5	8.817e+008
805	191	4	8.817e+008
805	210	3	8.8169e+008
805	213	3	8.817e+008
805	214	2	8.817e+008
805	226	3	8.8169e+008
805	228	3	8.8169e+008
805	231	3	8.8169e+008
805	234	5	8.817e+008
805	241	2	8.8169e+008
805	258	3	8.7997e+008
805	271	3	8.8006e+008
805	273	2	8.8342e+008
805	294	1	8.7997e+008
805	317	4	8.817e+008
805	338	1	8.7997e+008
805	346	4	8.8377e+008
805	357	5	8.817e+008
805	367	4	8.8171e+008
805	371	1	8.817e+008
805	393	3	8.8171e+008
805	401	4	8.8171e+008
805	402	2	8.817e+008
805	403	4	8.8169e+008
805	406	1	8.817e+008
805	411	2	8.8171e+008
805	417	2	8.8171e+008
805	419	4	8.8171e+008
805	425	5	8.817e+008
805	428	5	8.817e+008
805	431	1	8.8169e+008
805	432	5	8.817e+008
805	433	4	8.8342e+008
805	451	5	8.817e+008
805	452	3	8.817e+008
805	477	4	8.8171e+008
805	509	5	8.817e+008
805	519	4	8.817e+008
805	549	3	8.817e+008
805	552	3	8.817e+008
805	588	2	8.817e+008
805	597	3	8.817e+008
805	629	3	8.817e+008
805	636	4	8.8169e+008
805	642	4	8.817e+008
805	645	5	8.817e+008
805	659	3	8.817e+008
805	665	4	8.8168e+008
805	678	4	8.7997e+008
805	679	4	8.8169e+008
805	708	3	8.817e+008
805	716	4	8.817e+008
805	724	2	8.817e+008
805	729	3	8.817e+008
805	739	1	8.817e+008
805	768	2	8.8171e+008
805	810	2	8.817e+008
805	831	4	8.817e+008
805	922	5	8.817e+008
805	942	3	8.817e+008
805	946	2	8.817e+008
805	950	3	8.817e+008
805	959	2	8.8171e+008
805	998	4	8.8171e+008
805	1002	1	8.8171e+008
805	1065	5	8.817e+008
805	1071	4	8.8171e+008
805	1105	2	8.8488e+008
805	1118	5	8.817e+008
805	1119	3	8.817e+008
805	1149	4	8.817e+008
806	6	2	8.8239e+008
806	29	4	8.8239e+008
806	45	4	8.8239e+008
806	47	4	8.8239e+008
806	70	2	8.8239e+008
806	76	3	8.8239e+008
806	79	3	8.8239e+008
806	81	5	8.8239e+008
806	90	4	8.8239e+008
806	96	5	8.8239e+008
806	100	4	8.8239e+008
806	111	3	8.8239e+008
806	117	2	8.8239e+008
806	127	5	8.8239e+008
806	128	3	8.8239e+008
806	131	4	8.8239e+008
806	143	5	8.8239e+008
806	161	3	8.8239e+008
806	169	5	8.8239e+008
806	170	5	8.8239e+008
806	174	5	8.8239e+008
806	175	5	8.8239e+008
806	180	4	8.8239e+008
806	187	5	8.8239e+008
806	188	3	8.8239e+008
806	196	5	8.8239e+008
806	200	4	8.8239e+008
806	226	3	8.8239e+008
806	227	2	8.8239e+008
806	230	4	8.8239e+008
806	231	3	8.8239e+008
806	234	4	8.8239e+008
806	249	4	8.8239e+008
806	265	4	8.8239e+008
806	271	3	8.8238e+008
806	273	4	8.8239e+008
806	288	3	8.8238e+008
806	302	4	8.8238e+008
806	318	5	8.8239e+008
806	408	5	8.8239e+008
806	419	5	8.8239e+008
806	421	4	8.8239e+008
806	455	3	8.8239e+008
806	484	4	8.8239e+008
806	504	4	8.8239e+008
806	518	3	8.8239e+008
806	553	3	8.8239e+008
806	628	3	8.8239e+008
806	675	3	8.8239e+008
806	690	2	8.8238e+008
806	702	3	8.8239e+008
806	856	5	8.8239e+008
806	875	3	8.8238e+008
806	879	3	8.8238e+008
806	1010	3	8.8239e+008
806	1012	4	8.8239e+008
806	1048	3	8.8239e+008
806	1059	3	8.8239e+008
806	1098	4	8.8239e+008
806	1129	3	8.8238e+008
807	2	4	8.9298e+008
807	28	4	8.9253e+008
807	50	5	8.9253e+008
807	69	5	8.9253e+008
807	89	4	8.9253e+008
807	91	5	8.9268e+008
807	95	4	8.9253e+008
807	102	4	8.9298e+008
807	118	4	8.9253e+008
807	132	4	8.9253e+008
807	136	5	8.9253e+008
807	139	2	8.9308e+008
807	142	3	8.9253e+008
807	144	4	8.9253e+008
807	168	4	8.9253e+008
807	172	5	8.9253e+008
807	204	4	8.9253e+008
807	206	2	8.9268e+008
807	208	4	8.9253e+008
807	229	4	8.9253e+008
807	230	4	8.9253e+008
807	289	4	8.9253e+008
807	298	4	8.9308e+008
807	300	5	8.9253e+008
807	318	5	8.9253e+008
807	373	4	8.9308e+008
807	398	3	8.9308e+008
807	403	4	8.9298e+008
807	408	3	8.9253e+008
807	417	3	8.9298e+008
807	422	4	8.9308e+008
807	423	5	8.9253e+008
807	428	4	8.9253e+008
807	431	4	8.9253e+008
807	432	5	8.9253e+008
807	449	5	8.9308e+008
807	470	5	8.9253e+008
807	472	4	8.9253e+008
807	483	5	8.9253e+008
807	484	4	8.9253e+008
807	503	3	8.9253e+008
807	510	5	8.9253e+008
807	515	4	8.9253e+008
807	520	5	8.9253e+008
807	523	3	8.9253e+008
807	542	5	8.9308e+008
807	543	2	8.9253e+008
807	578	4	8.9253e+008
807	588	5	8.9253e+008
807	596	4	8.9253e+008
807	602	5	8.9308e+008
807	625	3	8.9298e+008
807	659	4	8.9298e+008
807	720	4	8.9308e+008
807	748	4	8.9253e+008
807	757	4	8.9253e+008
807	831	4	8.9253e+008
807	930	5	8.9308e+008
807	998	3	8.9308e+008
807	1016	4	8.9308e+008
807	1039	4	8.9253e+008
807	1076	3	8.9308e+008
807	1078	4	8.9298e+008
807	1274	3	8.9308e+008
808	264	5	8.8395e+008
808	270	4	8.8395e+008
808	327	5	8.8395e+008
808	346	5	8.8395e+008
808	748	4	8.8395e+008
808	751	3	8.8395e+008
808	872	5	8.8395e+008
808	875	4	8.8395e+008
809	245	3	8.9104e+008
809	299	4	8.9104e+008
809	300	4	8.9104e+008
809	315	5	8.9104e+008
809	319	3	8.9104e+008
809	322	3	8.9104e+008
809	331	2	8.9104e+008
809	333	3	8.9104e+008
809	1025	1	8.9104e+008
810	289	5	8.799e+008
810	323	4	8.799e+008
810	328	5	8.8541e+008
810	339	5	8.9129e+008
810	678	4	8.799e+008
810	873	3	8.799e+008
810	876	3	8.8661e+008
810	878	4	8.799e+008
810	881	4	8.799e+008
811	243	3	8.8638e+008
811	678	5	8.8638e+008
811	895	5	8.8638e+008
811	901	4	8.8638e+008
811	988	4	8.8638e+008
812	300	5	8.7763e+008
812	302	3	8.7763e+008
812	332	4	8.7763e+008
812	873	4	8.7763e+008
813	9	3	8.8375e+008
813	243	3	8.8375e+008
813	263	3	8.8375e+008
813	266	2	8.8375e+008
813	271	4	8.8375e+008
813	300	4	8.8375e+008
